,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
17688,548,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Awesome,Good printer at this price range. Deliverd without any damages and setup on macbook is also easy,9 months ago
17689,549,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Slightly disappointed,Not good as my expect 😔😔😔,9 months ago
17690,550,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Fair,Branded printer,9 months ago
17691,551,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Bad quality,After 30 print my cartridge not working even after ink fill up,9 months ago
17692,552,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Very Good,"Nice Printer and able to print reasonably with reasonable speed. Just used for 3 times stil now and printed around 15 pages with the default ink and cartridge. Will be update after using 2 to 3 months. Thanks to flipkart for safe delivery and proper package, but it is not faster delivery and I m excepting faster delivery.",9 months ago
17693,553,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Nice product 👍👍,9 months ago
17694,554,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Nice product,9 months ago
17695,555,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,"Excellent printer in this price range.
Specially photo print result is unbelievable on glossy paper.",9 months ago
17696,556,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Its really good,9 months ago
17697,557,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Bad quality,Not working not response,9 months ago
17698,558,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Highly recommended,Good product,9 months ago
17699,559,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific,Ok,9 months ago
17700,560,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Mind-blowing purchase,Very good product,9 months ago
17701,561,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Good printer is fast printing,9 months ago
17702,562,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Pretty good,Replaced one is good and happy,9 months ago
17703,563,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,Super 😘,9 months ago
17704,564,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Must buy!,Very good 👍,9 months ago
17705,565,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Brilliant,Wow super. 100% super,9 months ago
17706,566,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Very Good,Best,9 months ago
17707,567,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Nice,9 months ago
17708,568,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Simply awesome,"nice product! go ahead! 100% fully satisfied! Thanks filipkart! next plz available TV on pin code Gogamukh, Dhemaji, 787034 Assam India",9 months ago
17709,569,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,Nice,9 months ago
17710,570,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Value-for-money,Cool,9 months ago
17711,571,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Fabulous!,Nice,9 months ago
17712,572,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Not good,Colour ink is very bad function,9 months ago
17713,573,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",1,Utterly Disappointed,"One month used...
But black cartridge is not functioning
Black cartridge is problem.
What happened",9 months ago
17714,574,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Good quality product,AWESOME IN RANGE,9 months ago
17715,575,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Just okay,Ink was very low,9 months ago
17716,576,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Mind-blowing purchase,Good products ..,9 months ago
17717,577,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Pretty good,Good,9 months ago
17718,578,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Highly recommended,Useful for printouts,9 months ago
17719,579,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Fabulous!,Very good quality...,9 months ago
17720,580,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,Very good nice,9 months ago
17721,581,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Does the job,Good,9 months ago
17722,582,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Good quality product,Best in budget,9 months ago
17723,583,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Just okay,Not bad,9 months ago
17724,584,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,No use,9 months ago
17725,585,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific,Avesome,9 months ago
17726,586,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Perfect product!,Very good,9 months ago
17727,587,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,Awesome printer,9 months ago
17728,588,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,Jjjj,9 months ago
17729,589,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Excellent,Verry good,9 months ago
17730,590,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Perfect product!,Good,9 months ago
17731,591,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Worth every penny,Best quality,9 months ago
17732,592,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific,nice one. best printer for the personal use,9 months ago
17733,593,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Worth every penny,excellent,9 months ago
17734,594,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Does the job,Simple weight.... Easy to use it....,9 months ago
17735,595,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Good,9 months ago
17736,596,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Delightful,Nyc,9 months ago
17737,597,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Fabulous!,Excellent performance. Prominent print. Scanning and copying without any distortion. Highly recommended for budgetary purchase.,9 months ago
17738,598,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,Best sarvises,9 months ago
17739,599,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Simply awesome,Good quality 👌👍,9 months ago
17740,600,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Awesome,Excellent,9 months ago
17741,601,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Very Good,Good,9 months ago
17742,602,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Nice,Nice only but there is a lots of prblms in ink cartridge it's finished fastly,9 months ago
17743,603,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,Good product,9 months ago
17744,604,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Just okay,"Package was damaged. Print is good, connectivity is not easy.

Print was not connected HP SMART automatically for printing.",9 months ago
17745,605,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Mind-blowing purchase,I like this product,9 months ago
17746,606,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Very nice it is very useful product,9 months ago
17747,607,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific,Good,9 months ago
17748,608,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,Very good,9 months ago
17749,609,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Perfect product!,Exilent very nice famurab it is very easy to use and very simple and useable printer,9 months ago
17750,610,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,Best yarr superrbb hai printer value for money,9 months ago
17751,611,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,"1.Good product,, 2.nice delivery delivery,, only home use ok ☺️😀",9 months ago
17752,612,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Highly recommended,"Worth it for your money
The device works perfectly
Very compact design",9 months ago
17753,613,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Not good,"Not working as expected , everytime it gets stuck inbetween and displays ""error"" msg .",9 months ago
17754,614,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Fair,Gud but costly,9 months ago
17755,615,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",3,Just okay,Not good,9 months ago
17756,616,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Brilliant,Best quality printer for low cost best price good product,9 months ago
17757,617,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Fabulous!,Too good.. Excellent.. Ncy Print out.. Absolutely dry,9 months ago
17758,618,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Very bad,9 months ago
17759,619,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Mind-blowing purchase,Very good,9 months ago
17760,620,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Super thanks,9 months ago
17761,621,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Pretty good,For home purpose its pretty good product..you can scan copy print and its very easy to use..loved it,9 months ago
17762,622,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Worth every penny,Nice,9 months ago
17763,623,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Must buy!,Bad product 😭😭😭😭,9 months ago
17764,624,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,I'm Happy Filipkart,9 months ago
17765,625,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Worth the money,Worthy of money,9 months ago
17766,626,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Good quality product,"The product is Very Good. However, this is an Older Model. Ink Replacement is just under 400 INR, which makes the Maintainance cost very low. is a Good Value for Money.

I did struggle with the Software installation with Apple Laptop (I am not a Techie), however, with HP Laptop, printing was instant after installing the Software. The instruction manual from HP is just 4 Lines (you just have to follow the installation process).

The printing output is Good and with No Issues seen thus far (aft...
READ MORE",9 months ago
17767,627,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Good product,9 months ago
17768,628,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Worth every penny,Great,9 months ago
17769,629,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Just wow!,Excellent,9 months ago
17770,630,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Good quality product,"Product is very good easy to use and install
All in one features..happy to buy it.",9 months ago
17771,631,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Classy product,My budget print.I link it,9 months ago
17772,632,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Good nice working,9 months ago
17773,633,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Slightly disappointed,All Good But Black Ink Cartridge Problem It's Shows Error.,9 months ago
17774,634,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Great product,Highly recommend😍,9 months ago
17775,635,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Very Good,Very nice 👍👍,9 months ago
17776,636,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Must buy!,Good work,9 months ago
17777,637,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,Good,9 months ago
17778,638,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Slightly disappointed,Printers is good But colour copy doing very slow 😤😤😤,9 months ago
17779,639,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,vehtar super cool nice product,9 months ago
17780,640,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Simply awesome,Nice Product for Home use,9 months ago
17781,641,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",2,Slightly disappointed,Colour print is not good,9 months ago
17782,642,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Pretty good,Good quality. Thanks flipkart!!,9 months ago
17783,643,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Simply awesome,Superb quality,9 months ago
17784,644,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Must buy!,Very good printer.. quality of print is too good. I liked it,9 months ago
17785,645,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,Good,9 months ago
17786,646,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Nice product,Good printer . And printe quality not bad.,9 months ago
17787,647,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Best in the market!,I love it .awesome products,10 months ago
17788,648,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Mind-blowing purchase,Very good,10 months ago
17789,649,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Terrific purchase,"Works good and color will be of approximately Rs.700 for 4 bottles, but catridge is of approximately Rs. 800 for 1. Loved it.",10 months ago
17790,650,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Fabulous!,Nice,10 months ago
17791,651,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",4,Really Nice,Product was in good quality but no extra packing was done by Flipkart. It's a hassle to connect printer with PC as HP Smart app was not working.,10 months ago
17792,652,Printer,HP DeskJet 2331 Multi-function Color Printer,"₹3,798",5,Wonderful,Now very good working this xerox machine after I don't know and I have one question this printer machine this ink this colour finish after when I am order this online?,10 months ago
